"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Sep 23 09:37:17 UTC 2025","Tue Sep 23 09:37:18 UTC 2025","987","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidGenderTest","updatePlayerWithInvalidGenderTest","Test player update failure with invalid gender"
"passed","Tue Sep 23 09:37:47 UTC 2025","Tue Sep 23 09:37:48 UTC 2025","967","Player API Test Suite","Player Get Tests","com.automation.testing.tests.GetPlayerTests","com.automation.testing.tests.GetPlayerTests","getPlayerResponseSchemaTest","getPlayerResponseSchemaTest","Test player retrieval response schema validation (Expected to fail due to BUG-001)"
"failed","Tue Sep 23 09:37:46 UTC 2025","Tue Sep 23 09:37:48 UTC 2025","2405","Player API Test Suite","Player Get Tests","com.automation.testing.tests.GetPlayerTests","com.automation.testing.tests.GetPlayerTests","getAllPlayersTest","getAllPlayersTest","Test retrieving all players"
"passed","Tue Sep 23 09:36:52 UTC 2025","Tue Sep 23 09:36:53 UTC 2025","318","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidRoleTest","createPlayerWithInvalidRoleTest","Test player creation failure with invalid role"
"failed","Tue Sep 23 09:37:26 UTC 2025","Tue Sep 23 09:37:27 UTC 2025","966","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidRoleTest","updatePlayerWithInvalidRoleTest","Test player update failure with invalid role"
"passed","Tue Sep 23 09:37:46 UTC 2025","Tue Sep 23 09:37:47 UTC 2025","335","Player API Test Suite","Player Get Tests","com.automation.testing.tests.GetPlayerTests","com.automation.testing.tests.GetPlayerTests","getPlayerByInvalidIdTest","getPlayerByInvalidIdTest","Test player retrieval failure with invalid ID"
"failed","Tue Sep 23 09:37:44 UTC 2025","Tue Sep 23 09:37:45 UTC 2025","1064","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","deletePlayerWithMalformedEditorLoginPath","deletePlayerWithMalformedEditorLoginPath","Test deletion with malformed editor login path"
"failed","Tue Sep 23 09:37:18 UTC 2025","Tue Sep 23 09:37:19 UTC 2025","973","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidGenderTest","updatePlayerWithInvalidGenderTest","Test player update failure with invalid gender"
"failed","Tue Sep 23 09:37:46 UTC 2025","Tue Sep 23 09:37:47 UTC 2025","1201","Player API Test Suite","Player Get Tests","com.automation.testing.tests.GetPlayerTests","com.automation.testing.tests.GetPlayerTests","getAllPlayersResponseSchemaTest","getAllPlayersResponseSchemaTest","Test get all players response schema validation"
"failed","Tue Sep 23 09:36:52 UTC 2025","Tue Sep 23 09:36:52 UTC 2025","321","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidPasswordTest","createPlayerWithInvalidPasswordTest","Test player creation failure with invalid password (BUG-003)"
"passed","Tue Sep 23 09:37:15 UTC 2025","Tue Sep 23 09:37:17 UTC 2025","1614","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithBoundaryAgeTest","updatePlayerWithBoundaryAgeTest","Test player update with boundary age - comprehensive validation"
"passed","Tue Sep 23 09:36:53 UTC 2025","Tue Sep 23 09:36:53 UTC 2025","328","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidRoleTest","createPlayerWithInvalidRoleTest","Test player creation failure with invalid role"
"failed","Tue Sep 23 09:36:47 UTC 2025","Tue Sep 23 09:36:50 UTC 2025","2543","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithDuplicateLoginFailsTest","createPlayerWithDuplicateLoginFailsTest","Test that creating a player with a duplicate login fails with 409 Conflict (BUG-004)"
"passed","Tue Sep 23 09:37:01 UTC 2025","Tue Sep 23 09:37:12 UTC 2025","10634","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithBoundaryAgeTest","createPlayerWithBoundaryAgeTest","Test player creation with boundary age values - comprehensive validation"
"failed","Tue Sep 23 09:37:22 UTC 2025","Tue Sep 23 09:37:23 UTC 2025","952","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidRoleTest","updatePlayerWithInvalidRoleTest","Test player update failure with invalid role"
"passed","Tue Sep 23 09:37:19 UTC 2025","Tue Sep 23 09:37:30 UTC 2025","11601","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithBoundaryAgeTest","updatePlayerWithBoundaryAgeTest","Test player update with boundary age - comprehensive validation"
"failed","Tue Sep 23 09:36:51 UTC 2025","Tue Sep 23 09:36:52 UTC 2025","328","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidPasswordTest","createPlayerWithInvalidPasswordTest","Test player creation failure with invalid password (BUG-003)"
"passed","Tue Sep 23 09:37:28 UTC 2025","Tue Sep 23 09:37:29 UTC 2025","961","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithValidGenderTest","updatePlayerWithValidGenderTest","Test player update with valid gender - minimal validation only"
"failed","Tue Sep 23 09:37:22 UTC 2025","Tue Sep 23 09:37:23 UTC 2025","970","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidPasswordTest","updatePlayerWithInvalidPasswordTest","Test player update failure with invalid password (BUG-003)"
"passed","Tue Sep 23 09:36:53 UTC 2025","Tue Sep 23 09:36:54 UTC 2025","327","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidRoleTest","createPlayerWithInvalidRoleTest","Test player creation failure with invalid role"
"passed","Tue Sep 23 09:36:52 UTC 2025","Tue Sep 23 09:36:52 UTC 2025","320","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidRoleTest","createPlayerWithInvalidRoleTest","Test player creation failure with invalid role"
"passed","Tue Sep 23 09:36:53 UTC 2025","Tue Sep 23 09:36:53 UTC 2025","328","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidRoleTest","createPlayerWithInvalidRoleTest","Test player creation failure with invalid role"
"failed","Tue Sep 23 09:37:27 UTC 2025","Tue Sep 23 09:37:28 UTC 2025","958","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidRoleTest","updatePlayerWithInvalidRoleTest","Test player update failure with invalid role"
"passed","Tue Sep 23 09:37:46 UTC 2025","Tue Sep 23 09:37:46 UTC 2025","318","Player API Test Suite","Player Get Tests","com.automation.testing.tests.GetPlayerTests","com.automation.testing.tests.GetPlayerTests","getPlayerByInvalidIdTest","getPlayerByInvalidIdTest","Test player retrieval failure with invalid ID"
"passed","Tue Sep 23 09:37:26 UTC 2025","Tue Sep 23 09:37:27 UTC 2025","1612","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithValidDataTest","updatePlayerWithValidDataTest","Test successful player update with valid data - comprehensive validation"
"passed","Tue Sep 23 09:37:17 UTC 2025","Tue Sep 23 09:37:19 UTC 2025","1614","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithBoundaryAgeTest","updatePlayerWithBoundaryAgeTest","Test player update with boundary age - comprehensive validation"
"passed","Tue Sep 23 09:36:52 UTC 2025","Tue Sep 23 09:36:53 UTC 2025","650","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithValidDataTest","createPlayerWithValidDataTest","Test player creation with valid data - comprehensive validation"
"failed","Tue Sep 23 09:37:43 UTC 2025","Tue Sep 23 09:37:44 UTC 2025","956","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","deletePlayerWithInvalidEditor","deletePlayerWithInvalidEditor","Test deletion with invalid editor login"
"failed","Tue Sep 23 09:37:19 UTC 2025","Tue Sep 23 09:37:20 UTC 2025","964","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidGenderTest","updatePlayerWithInvalidGenderTest","Test player update failure with invalid gender"
"passed","Tue Sep 23 09:37:42 UTC 2025","Tue Sep 23 09:37:43 UTC 2025","981","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","deleteNonExistedPlayerTest","deleteNonExistedPlayerTest","Test deletion of non-existent player by supervisor login"
"failed","Tue Sep 23 09:36:51 UTC 2025","Tue Sep 23 09:36:51 UTC 2025","323","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidPasswordTest","createPlayerWithInvalidPasswordTest","Test player creation failure with invalid password (BUG-003)"
"failed","Tue Sep 23 09:37:23 UTC 2025","Tue Sep 23 09:37:24 UTC 2025","951","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidRoleTest","updatePlayerWithInvalidRoleTest","Test player update failure with invalid role"
"failed","Tue Sep 23 09:37:44 UTC 2025","Tue Sep 23 09:37:45 UTC 2025","954","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","deletePlayerWithSpacesTest","deletePlayerWithSpacesTest","Test deletion with spaces in editor login"
"failed","Tue Sep 23 09:36:51 UTC 2025","Tue Sep 23 09:36:51 UTC 2025","343","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidGenderTest","createPlayerWithInvalidGenderTest","Test player creation failure with invalid gender"
"failed","Tue Sep 23 09:36:51 UTC 2025","Tue Sep 23 09:36:52 UTC 2025","331","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidGenderTest","createPlayerWithInvalidGenderTest","Test player creation failure with invalid gender"
"failed","Tue Sep 23 09:37:18 UTC 2025","Tue Sep 23 09:37:19 UTC 2025","957","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidAgeTest","updatePlayerWithInvalidAgeTest","Test player update failure with invalid age"
"passed","Tue Sep 23 09:36:47 UTC 2025","Tue Sep 23 09:36:50 UTC 2025","2697","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithBoundaryAgeTest","createPlayerWithBoundaryAgeTest","Test player creation with boundary age values - comprehensive validation"
"passed","Tue Sep 23 09:36:54 UTC 2025","Tue Sep 23 09:36:54 UTC 2025","314","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createSupervisorBySupervisorFailsTest","createSupervisorBySupervisorFailsTest","Test that supervisor cannot create another supervisor (Known Business Rule)"
"failed","Tue Sep 23 09:36:47 UTC 2025","Tue Sep 23 09:36:50 UTC 2025","2641","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerResponseSchemaTest","createPlayerResponseSchemaTest","Test player creation response schema validation (Expected to fail due to BUG-001)"
"passed","Tue Sep 23 09:37:42 UTC 2025","Tue Sep 23 09:37:43 UTC 2025","1630","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","deletePlayerTest","deletePlayerTest","Test successful deletion of an existing player by supervisor login"
"passed","Tue Sep 23 09:37:46 UTC 2025","Tue Sep 23 09:37:46 UTC 2025","323","Player API Test Suite","Player Get Tests","com.automation.testing.tests.GetPlayerTests","com.automation.testing.tests.GetPlayerTests","getPlayerByInvalidIdTest","getPlayerByInvalidIdTest","Test player retrieval failure with invalid ID"
"passed","Tue Sep 23 09:36:50 UTC 2025","Tue Sep 23 09:36:50 UTC 2025","337","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidAgeAboveMaximumTest","createPlayerWithInvalidAgeAboveMaximumTest","Test player creation with invalid age above maximum"
"failed","Tue Sep 23 09:36:50 UTC 2025","Tue Sep 23 09:36:50 UTC 2025","333","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidGenderTest","createPlayerWithInvalidGenderTest","Test player creation failure with invalid gender"
"failed","Tue Sep 23 09:37:20 UTC 2025","Tue Sep 23 09:37:21 UTC 2025","959","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidAgeTest","updatePlayerWithInvalidAgeTest","Test player update failure with invalid age"
"failed","Tue Sep 23 09:37:24 UTC 2025","Tue Sep 23 09:37:25 UTC 2025","970","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidPasswordTest","updatePlayerWithInvalidPasswordTest","Test player update failure with invalid password (BUG-003)"
"passed","Tue Sep 23 09:37:15 UTC 2025","Tue Sep 23 09:37:16 UTC 2025","972","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerPasswordTest","updatePlayerPasswordTest","Test player password update"
"failed","Tue Sep 23 09:37:47 UTC 2025","Tue Sep 23 09:37:48 UTC 2025","951","Player API Test Suite","Player Get Tests","com.automation.testing.tests.GetPlayerTests","com.automation.testing.tests.GetPlayerTests","getPlayerByValidIdTest","getPlayerByValidIdTest","Test successful player retrieval by valid ID"
"passed","Tue Sep 23 09:36:52 UTC 2025","Tue Sep 23 09:36:52 UTC 2025","343","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithMissingLoginFailsTest","createPlayerWithMissingLoginFailsTest","Test player creation failure with a missing login field"
"failed","Tue Sep 23 09:36:51 UTC 2025","Tue Sep 23 09:36:51 UTC 2025","330","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidPasswordTest","createPlayerWithInvalidPasswordTest","Test player creation failure with invalid password (BUG-003)"
"failed","Tue Sep 23 09:37:42 UTC 2025","Tue Sep 23 09:37:43 UTC 2025","1591","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","deletePlayerByUserTest","deletePlayerByUserTest","Test deletion by user login - should fail with 403"
"failed","Tue Sep 23 09:37:24 UTC 2025","Tue Sep 23 09:37:25 UTC 2025","958","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidRoleTest","updatePlayerWithInvalidRoleTest","Test player update failure with invalid role"
"failed","Tue Sep 23 09:37:17 UTC 2025","Tue Sep 23 09:37:18 UTC 2025","993","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidAgeTest","updatePlayerWithInvalidAgeTest","Test player update failure with invalid age"
"failed","Tue Sep 23 09:37:21 UTC 2025","Tue Sep 23 09:37:22 UTC 2025","975","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidGenderTest","updatePlayerWithInvalidGenderTest","Test player update failure with invalid gender"
"failed","Tue Sep 23 09:37:19 UTC 2025","Tue Sep 23 09:37:20 UTC 2025","963","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidAgeTest","updatePlayerWithInvalidAgeTest","Test player update failure with invalid age"
"passed","Tue Sep 23 09:36:53 UTC 2025","Tue Sep 23 09:36:54 UTC 2025","317","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithValidGenderTest","createPlayerWithValidGenderTest","Test player creation with valid gender"
"passed","Tue Sep 23 09:36:50 UTC 2025","Tue Sep 23 09:37:01 UTC 2025","10667","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithBoundaryAgeTest","createPlayerWithBoundaryAgeTest","Test player creation with boundary age values - comprehensive validation"
"passed","Tue Sep 23 09:37:43 UTC 2025","Tue Sep 23 09:37:45 UTC 2025","1384","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","deletePlayerWithEmptyEditorTest","deletePlayerWithEmptyEditorTest","Test deletion with empty editor login"
"failed","Tue Sep 23 09:37:43 UTC 2025","Tue Sep 23 09:37:44 UTC 2025","1599","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","deletePlayerWithCaseSensitiveEditorTest","deletePlayerWithCaseSensitiveEditorTest","Test deletion with case sensitivity in editor login"
"failed","Tue Sep 23 09:37:16 UTC 2025","Tue Sep 23 09:37:17 UTC 2025","968","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidAgeTest","updatePlayerWithInvalidAgeTest","Test player update failure with invalid age"
"failed","Tue Sep 23 09:37:25 UTC 2025","Tue Sep 23 09:37:26 UTC 2025","979","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidRoleTest","updatePlayerWithInvalidRoleTest","Test player update failure with invalid role"
"passed","Tue Sep 23 09:37:15 UTC 2025","Tue Sep 23 09:37:16 UTC 2025","986","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerResponseSchemaTest","updatePlayerResponseSchemaTest","Test player update response schema validation (Expected to fail due to BUG-001)"
